Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,1626.000000,1631.500000,1607.000000,1622.500000,1622.383789,795484
2021-08-10,1624.500000,1637.000000,1620.500000,1633.000000,1632.883057,936958
2021-08-11,1636.000000,1659.500000,1630.000000,1646.500000,1646.382080,706520
2021-08-12,1644.000000,1653.000000,1636.000000,1641.000000,1640.882446,676176
2021-08-13,1641.500000,1652.000000,1639.500000,1645.500000,1645.382080,615949
2021-08-16,1639.500000,1640.000000,1622.500000,1638.000000,1637.882690,585726
2021-08-17,1631.500000,1635.000000,1612.000000,1627.000000,1626.883423,810137
2021-08-18,1631.000000,1633.000000,1610.000000,1621.000000,1620.883911,672142
2021-08-19,1602.500000,1609.000000,1580.000000,1591.000000,1590.885986,670945
2021-08-20,1596.000000,1605.954956,1573.500000,1596.500000,1596.385620,1274217
2021-08-23,1608.500000,1609.500000,1578.000000,1592.000000,1591.885986,1042193
2021-08-24,1596.500000,1598.500000,1578.500000,1596.000000,1595.885620,602427
2021-08-25,1599.500000,1612.500000,1595.000000,1612.500000,1612.384521,455312
2021-08-26,1598.000000,1604.500000,1583.500000,1588.000000,1588.000000,370216
2021-08-27,1597.000000,1608.000000,1587.000000,1603.500000,1603.500000,529900
2021-08-31,1608.000000,1618.000000,1592.500000,1610.000000,1610.000000,1144891
2021-09-01,1621.500000,1639.500000,1614.994995,1637.000000,1637.000000,859455
2021-09-02,1631.500000,1659.500000,1626.500000,1659.500000,1659.500000,1401768
2021-09-03,1662.000000,1679.000000,1655.500000,1670.000000,1670.000000,1276760
2021-09-06,1676.000000,1697.000000,1672.000000,1692.000000,1692.000000,783260
2021-09-07,1690.500000,1691.000000,1660.000000,1663.000000,1663.000000,895532
2021-09-08,1661.000000,1668.000000,1643.500000,1643.500000,1643.500000,796288
2021-09-09,1634.000000,1639.000000,1621.500000,1638.500000,1638.500000,961464
2021-09-10,1648.000000,1659.500000,1641.000000,1643.500000,1643.500000,574918
2021-09-13,1650.000000,1655.000000,1641.553955,1642.000000,1642.000000,1255955
2021-09-14,1634.500000,1643.000000,1615.500000,1617.000000,1617.000000,804603
2021-09-15,1617.000000,1624.500000,1614.500000,1617.500000,1617.500000,1232771
2021-09-16,1625.500000,1638.500000,1624.000000,1634.500000,1634.500000,923071
2021-09-17,1648.000000,1648.500000,1607.000000,1613.500000,1613.500000,2027477
2021-09-20,1588.000000,1602.500000,1559.000000,1559.500000,1559.500000,907183
2021-09-21,1573.000000,1580.500000,1568.000000,1578.000000,1578.000000,678713
2021-09-22,1595.500000,1600.500000,1586.500000,1595.500000,1595.500000,1399659
2021-09-23,1607.000000,1621.000000,1603.000000,1605.000000,1605.000000,723515
2021-09-24,1596.000000,1612.500000,1570.000000,1578.000000,1578.000000,1032943
2021-09-27,1595.000000,1596.500000,1555.500000,1555.500000,1555.500000,1404292
2021-09-28,1550.000000,1552.500000,1504.500000,1509.500000,1509.500000,1885259
2021-09-29,1508.500000,1525.000000,1504.500000,1512.000000,1512.000000,912254
2021-09-30,1522.000000,1532.500000,1507.000000,1507.000000,1507.000000,1259762
2021-10-01,1505.500000,1507.000000,1479.500000,1491.000000,1491.000000,887421
2021-10-04,1488.000000,1495.500000,1470.500000,1473.000000,1473.000000,1208001
2021-10-05,1478.000000,1487.500000,1466.500000,1478.500000,1478.500000,1295236
2021-10-06,1462.500000,1467.000000,1444.000000,1448.500000,1448.500000,1066204
2021-10-07,1467.500000,1471.500000,1451.500000,1465.000000,1465.000000,1417008
2021-10-08,1464.000000,1464.000000,1446.500000,1446.500000,1446.500000,741373
2021-10-11,1440.500000,1447.365967,1430.000000,1441.000000,1441.000000,749370
2021-10-12,1425.000000,1444.500000,1423.000000,1427.500000,1427.500000,832671
2021-10-13,1430.000000,1483.500000,1425.000000,1481.500000,1481.500000,1962050
2021-10-14,1490.000000,1503.000000,1486.500000,1502.000000,1502.000000,993688
2021-10-15,1511.000000,1522.000000,1502.500000,1520.500000,1520.500000,1420480
2021-10-18,1514.000000,1530.000000,1512.000000,1529.000000,1529.000000,1228348
2021-10-19,1536.000000,1536.000000,1509.500000,1518.500000,1518.500000,1224817
2021-10-20,1513.500000,1554.500000,1511.750977,1537.500000,1537.500000,1894034
2021-10-21,1553.000000,1561.500000,1516.000000,1530.000000,1530.000000,2598653
2021-10-22,1535.500000,1551.000000,1523.000000,1542.000000,1542.000000,1076909
2021-10-25,1543.500000,1560.500000,1541.000000,1554.000000,1554.000000,1351265
2021-10-26,1555.500000,1580.000000,1547.000000,1580.000000,1580.000000,786914
2021-10-27,1579.000000,1590.500000,1576.000000,1582.500000,1582.500000,709518
2021-10-28,1575.500000,1587.500000,1559.000000,1585.000000,1585.000000,559568
2021-10-29,1568.000000,1583.000000,1568.000000,1579.500000,1579.500000,967639
2021-11-01,1588.000000,1588.500000,1568.250000,1584.500000,1584.500000,702707
2021-11-02,1577.000000,1584.500000,1566.500000,1581.000000,1581.000000,709941
2021-11-03,1577.000000,1586.000000,1572.000000,1586.000000,1586.000000,418471
2021-11-04,1594.000000,1604.000000,1562.649048,1595.500000,1595.500000,961188
2021-11-05,1591.000000,1613.500000,1587.500000,1613.500000,1613.500000,451051
2021-11-08,1606.500000,1619.000000,1599.000000,1619.000000,1619.000000,771077
2021-11-09,1616.000000,1624.000000,1585.000000,1585.000000,1585.000000,585275
2021-11-10,1594.500000,1594.500000,1572.000000,1584.500000,1584.500000,826442
2021-11-11,1578.500000,1602.500000,1578.500000,1593.500000,1593.500000,1095663
2021-11-12,1598.000000,1613.000000,1587.020020,1607.000000,1607.000000,843973
2021-11-15,1593.000000,1599.000000,1569.000000,1584.000000,1584.000000,972701
2021-11-16,1580.500000,1584.000000,1553.500000,1571.500000,1571.500000,887894
2021-11-17,1565.500000,1579.500000,1548.000000,1556.500000,1556.500000,628546
2021-11-18,1558.000000,1573.000000,1555.000000,1567.000000,1567.000000,629293
2021-11-19,1575.000000,1575.000000,1534.500000,1553.000000,1553.000000,1870363
2021-11-22,1559.000000,1567.500000,1549.000000,1549.500000,1549.500000,534154
2021-11-23,1536.000000,1552.000000,1513.000000,1519.000000,1519.000000,1013598
2021-11-24,1515.500000,1556.000000,1515.500000,1550.500000,1550.500000,1181778
2021-11-25,1554.000000,1605.500000,1550.500000,1586.500000,1586.500000,1294460
2021-11-26,1533.500000,1585.000000,1533.500000,1537.500000,1537.500000,2536902
2021-11-29,1555.000000,1578.000000,1555.000000,1562.500000,1562.500000,1121730
2021-11-30,1554.500000,1567.500000,1528.000000,1548.500000,1548.500000,3298113
2021-12-01,1548.000000,1595.000000,1548.000000,1584.000000,1584.000000,798878
2021-12-02,1570.500000,1596.500000,1551.000000,1564.500000,1564.500000,1331262
2021-12-03,1580.000000,1580.000000,1552.000000,1561.500000,1561.500000,929241
2021-12-06,1571.000000,1588.500000,1564.000000,1578.000000,1578.000000,930810
2021-12-07,1575.000000,1591.500000,1566.000000,1582.500000,1582.500000,1115896
2021-12-08,1582.500000,1626.000000,1582.500000,1602.500000,1602.500000,1438829
2021-12-09,1608.500000,1619.500000,1603.500000,1611.500000,1611.500000,1182259
2021-12-10,1598.500000,1625.000000,1598.500000,1608.500000,1608.500000,975499
2021-12-13,1608.500000,1616.000000,1595.000000,1599.500000,1599.500000,1515742
2021-12-14,1607.500000,1615.000000,1579.500000,1579.500000,1579.500000,872869
2021-12-15,1584.500000,1605.500000,1583.500000,1596.000000,1596.000000,1436592
2021-12-16,1616.500000,1634.000000,1596.000000,1626.500000,1626.500000,1528374
2021-12-17,1624.000000,1638.000000,1599.500000,1615.000000,1615.000000,1773675
2021-12-20,1577.000000,1602.500000,1572.000000,1599.500000,1599.500000,1072851
2021-12-21,1620.000000,1626.000000,1608.000000,1626.000000,1626.000000,593077
2021-12-22,1632.000000,1644.500000,1621.000000,1644.500000,1644.500000,696051
2021-12-23,1646.000000,1665.500000,1640.000000,1664.000000,1664.000000,463677
2021-12-24,1677.500000,1682.500000,1662.500000,1672.500000,1672.500000,107316
2021-12-29,1683.000000,1710.000000,1682.258057,1695.000000,1695.000000,595399
2021-12-30,1691.500000,1698.000000,1682.000000,1685.000000,1685.000000,587901
2021-12-31,1651.000000,1686.500000,1651.000000,1683.500000,1683.500000,236333
2022-01-04,1699.000000,1736.000000,1697.484985,1731.500000,1731.500000,1779841
2022-01-05,1731.500000,1742.500000,1719.000000,1727.000000,1727.000000,706769
2022-01-06,1699.500000,1712.500000,1671.500000,1690.500000,1690.500000,1097738
2022-01-07,1686.500000,1691.500000,1668.000000,1669.500000,1669.500000,1125694
2022-01-10,1677.500000,1679.262939,1648.000000,1650.500000,1650.500000,1161133
2022-01-11,1662.500000,1673.000000,1650.500000,1658.000000,1658.000000,719425
2022-01-12,1670.500000,1672.444946,1642.500000,1658.000000,1658.000000,946612
2022-01-13,1653.500000,1662.000000,1646.000000,1653.500000,1653.500000,935838
2022-01-14,1647.000000,1661.500000,1633.995972,1644.000000,1644.000000,520168
2022-01-17,1648.500000,1659.000000,1642.000000,1652.000000,1652.000000,425693
2022-01-18,1645.500000,1649.000000,1627.251953,1633.500000,1633.500000,1018365
2022-01-19,1624.500000,1632.500000,1616.999023,1625.500000,1625.500000,1796124
2022-01-20,1633.000000,1646.000000,1633.000000,1642.500000,1642.500000,557636
2022-01-21,1620.000000,1626.000000,1573.500000,1592.000000,1592.000000,1501039
2022-01-24,1576.500000,1590.000000,1489.500000,1508.000000,1508.000000,2780451
2022-01-25,1527.500000,1532.850952,1498.500000,1515.500000,1515.500000,1317405
2022-01-26,1526.000000,1548.000000,1523.000000,1530.000000,1530.000000,1166409
2022-01-27,1500.000000,1528.000000,1494.500000,1520.000000,1520.000000,978750
2022-01-28,1512.000000,1512.000000,1457.500000,1476.500000,1476.500000,3096887
2022-01-31,1497.000000,1518.000000,1480.000000,1518.000000,1518.000000,1449148
2022-02-01,1523.000000,1555.500000,1520.000000,1534.500000,1534.500000,1028916
2022-02-02,1540.000000,1561.500000,1540.000000,1561.500000,1561.500000,995103
2022-02-03,1558.000000,1561.500000,1532.000000,1533.500000,1533.500000,852366
2022-02-04,1532.000000,1541.000000,1511.000000,1511.000000,1511.000000,1470940
2022-02-07,1524.500000,1535.000000,1515.000000,1519.000000,1519.000000,872655
2022-02-08,1536.500000,1566.000000,1529.000000,1555.000000,1555.000000,1136760
2022-02-09,1572.500000,1581.000000,1560.500000,1576.500000,1576.500000,1064817
2022-02-10,1582.000000,1583.500000,1559.500000,1567.000000,1567.000000,498489
2022-02-11,1545.000000,1561.500000,1534.000000,1546.500000,1546.500000,517011
2022-02-14,1515.000000,1519.500000,1482.500000,1502.500000,1502.500000,929955
2022-02-15,1500.500000,1525.000000,1499.500000,1514.000000,1514.000000,868798
2022-02-16,1509.500000,1525.000000,1509.500000,1516.500000,1516.500000,705178
2022-02-17,1513.500000,1536.500000,1513.500000,1516.000000,1516.000000,1510452
2022-02-18,1514.000000,1530.000000,1506.500000,1516.500000,1516.500000,942569
2022-02-21,1528.500000,1538.500000,1497.500000,1508.500000,1508.500000,656000
2022-02-22,1474.500000,1498.500000,1464.000000,1473.000000,1473.000000,1101599
2022-02-23,1484.500000,1507.500000,1466.000000,1478.500000,1478.500000,907607
2022-02-24,1405.000000,1446.000000,1309.000000,1339.000000,1339.000000,2044596
2022-02-25,1364.000000,1430.500000,1334.500000,1421.000000,1421.000000,2098687
